Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
13075,"the number of likes for this review is 0. the version of the app is 33.0. setting up a new account never works, and recording videos consistently fails. we need your help, developer.",0,33.0,"it took 0 days 14:46:00 for the developer to reply to a user's review. bank friends, ensure that the lighting for pictures is neither too bankght nor too dark, that the image is clear (not blurry), and the network is stable. report any issues by emailing bankapp.co.id. if everything is fine, we hope for a -star rating from bank friend. thanks~mawar",0 days 14:46:00,0.13614215
13076,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 00:26:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, una",0 days 00:26:00,3.9762464
13077,the number of likes for this review is 0. the version of the app is 33.0. the procedure is complex. attempted numerous times.,0,33.0,"it took 0 days 10:40:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. to address this further, please provide the specifics of the problem through whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~priska",0 days 10:40:00,0.15901896
13078,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 17:47:00 for the developer to reply to a user's review. hello, friends of bank! we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks, rida.",0 days 17:47:00,3.9717758
13079,"the number of likes for this review is 0. the version of the app is 33.0. i desperately need the money. why did it take so long to receive the sms for password recovery? i tried multiple times but still could not succeed, despite having a credit of ,.",0,33.0,"it took 0 days 19:08:00 for the developer to reply to a user's review. hello friend bank, the otp code will be delivered to the registered mobile number, which needs to have at least rp, credit available. if you encounter any issues, please provide the problem details via email at bankapp.co.id or through bank's official whatsapp at . if everything works smoothly, we would appreciate a -star rating from you. thanks~banu",0 days 19:08:00,0.13975257
13080,"the number of likes for this review is 0. the version of the app is 33.0. saya mau registrasi, ambil photo saja susah nya minta ampun. tolong di perbaiki apk nya, biar mudah dalam pendaftaran. terima kasih.",0,33.0,"it took 0 days 02:33:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. usually, you can use the bankapp network for registration. for further assistance, please send the problem details via whatsapp to or email us at bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thanks~dio",0 days 02:33:00,0.33969888
13081,the number of likes for this review is 0. the version of the app is 33.0. mentul mentul,0,33.0,"it took 14 days 01:01:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore additional features that streamline transactions. thanks, una.",14 days 01:01:00,3.984476
13082,"the number of likes for this review is 0. the version of the app is nan. why is it that, despite the data being filled out entirely, it still cannot be completed?",0,,"it took 0 days 03:21:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. to address them, kindly email the specifics to bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks! ~riyo",0 days 03:21:00,0.15059254
13083,the number of likes for this review is 0. the version of the app is 32.0. tremendous ease,0,32.0,"it took 11 days 16:48:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 16:48:00,3.9687939
13084,the number of likes for this review is 0. the version of the app is 33.0. tidak bisa melakukan pembelian pulsa,0,33.0,"it took 0 days 07:27:00 for the developer to reply to a user's review. dear bank friend, kindly email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating. thank you~mawar",0 days 07:27:00,0.1757879
13085,the number of likes for this review is 0. the version of the app is nan. keren,0,,"it took 0 days 15:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions. thanks, arum.",0 days 15:34:00,3.971634
13086,the number of likes for this review is 0. the version of the app is 33.0. bankapp mantap,0,33.0,"it took 0 days 15:13:00 for the developer to reply to a user's review. thank you, friend bank, for your feedback. we hope that the bankapp app simplifies your transactions. thanks~arthur",0 days 15:13:00,3.9704137
13087,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 3 days 21:53:00 for the developer to reply to a user's review. hello friend of bank, we appreciate your feedback. keep enhancing your banking activities through the bankapp app. thanks, rida",3 days 21:53:00,3.9811783
13088,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 12:56:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, mawar.",0 days 12:56:00,3.9862494
13089,the number of likes for this review is 0. the version of the app is 33.0. baguslah pbagusbagusnya,0,33.0,"it took 0 days 00:08:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. keep using the bankapp app and experience the ease of transactions. thanks~rida",0 days 00:08:00,3.9869747
13090,the number of likes for this review is 0. the version of the app is 32.0. baguse,0,32.0,"it took 15 days 15:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, lily",15 days 15:30:00,3.9821
13091,"the number of likes for this review is 0. the version of the app is 33.0. signing up is extremely challenging for me. even though i registered my number at the atm, tdk still does not work. could you please assist so i can achieve a full rating?",0,33.0,"it took 0 days 00:43:00 for the developer to reply to a user's review. bank friends, kindly ensure the cellphone number provided matches the account information. if issues persist, visit the nearest bank branch with your e-ktp, atm card, and savings book. if everything is problem-free, we would appreciate a -star rating from your bank friend. thanks, bevi",0 days 00:43:00,0.19638208
13092,"the number of likes for this review is 0. the version of the app is nan. if you want to make payments using an atm, this bankapp app is very useful.",0,,it took 0 days 01:36:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 01:36:00,3.9862816
13093,the number of likes for this review is 0. the version of the app is 33.0. continue to develop in a positive direction.,0,33.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. friend bank, i appreciate the review. i hope the bankapp app simplifies your transactions. thanks! ~belin",0 days 00:11:00,3.976813
13094,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:05:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, una.",0 days 01:05:00,3.98525
13095,the number of likes for this review is 0. the version of the app is 33.0. top-notch,0,33.0,"it took 0 days 20:43:00 for the developer to reply to a user's review. thanks for the feedback. we hope that the bankapp app simplifies your transactions. thank you, oscar.",0 days 20:43:00,3.9796073
13096,"the number of likes for this review is 0. the version of the app is 31.0. for unsuccessful transaction sessions, mdhan can be sped up.",0,31.0,"it took 0 days 00:09:00 for the developer to reply to a user's review. dear bank friend, kindly email the details of the issue to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~mawar",0 days 00:09:00,0.16646312
13097,the number of likes for this review is 0. the version of the app is 32.0. simplifying life.,0,32.0,"it took 4 days 09:01:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, chess.",4 days 09:01:00,3.9931817
13098,the number of likes for this review is 0. the version of the app is nan. very good,0,,"it took 0 days 01:04:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope that the bankapp app simplifies your transactions. thanks, diva",0 days 01:04:00,3.9779758
13099,the number of likes for this review is 0. the version of the app is 33.0. signs,0,33.0,"it took 0 days 00:15:00 for the developer to reply to a user's review. hello friend bank, sorry for any issues you have encountered. at the moment, the bankapp app is functioning normally. if you come across any problems, kindly send the details via email to bankapp.co.id or through bank's official whatsapp number . if everything is working fine for you, we had appreciate a -star rating from your bank friend. thanks ~ banu",0 days 00:15:00,0.11604215
13100,the number of likes for this review is 0. the version of the app is 33.0. achievement is constant.,0,33.0,"it took 2 days 12:55:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to check out other exciting features that simplify transactions for bank friends. thanks, najwa.",2 days 12:55:00,3.9835858
13101,"the number of likes for this review is 0. the version of the app is nan. none of the comments are positive, including my continuous failures. this name is not straightforward. it is confusing and unclear.",0,,"it took 0 days 00:43:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly provide the problem's specifics through bank's official whatsapp at or email at bankapp.co.id. if bankapp is functioning well for you, we appreciate a -star rating from you. thanks~johan",0 days 00:43:00,0.189412
13102,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:21:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. if everything is satisfactory, we hope you will give us a -star rating. thanks, najwa.",0 days 00:21:00,2.7336993
13103,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 13 days 04:54:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that help bank friends with transactions. thanks, lena.",13 days 04:54:00,3.976001
13104,"the number of likes for this review is 0. the version of the app is 33.0. all tasks are simpler and quicker. thanks, bankapp.",0,33.0,"it took 0 days 03:12:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and remember to explore other exciting features that simplify your transactions. thanks~mawar",0 days 03:12:00,3.978012
13105,the number of likes for this review is 0. the version of the app is 33.0. calm and content.,0,33.0,"it took 3 days 17:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks, mawar.",3 days 17:39:00,3.9874928
13106,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful and convenient for saving and withdrawing money, thank you bankapp.",0,33.0,"it took 1 days 11:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 11:17:00,3.9858449
13107,"the number of likes for this review is 0. the version of the app is 32.0. what is this? i want to sign up, but i cannot. the photo button will not respond. it is very odd. so, i'm uninstalling this app. goodbye.",0,32.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you have had. to follow up, please email the details to bankapp.co.id. if you have had no problems, we had appreciate a -star rating from you. thanks~una",0 days 00:29:00,0.12332572
13108,the number of likes for this review is 0. the version of the app is 29.0. senang bertemu bankapp,0,29.0,"it took 0 days 19:19:00 for the developer to reply to a user's review. hello bank customer, we appreciate your feedback. continue enhancing your banking experience with bankapp. thanks, diva.",0 days 19:19:00,3.949134
13109,the number of likes for this review is 0. the version of the app is nan. excellent,0,,"it took 0 days 02:18:00 for the developer to reply to a user's review. hello friend bank, i appreciate the review. i hope the bankapp app simplifies transactions. thanks~una",0 days 02:18:00,3.981001
13110,"the number of likes for this review is 0. the version of the app is nan. i moved the money to bca using bankapp through bi fast, but it did not reach bca. please address the issue with bankapp.",0,,"it took 1 days 10:01:00 for the developer to reply to a user's review. bank friends, please report the transaction by reaching out to bank contact at / or by filing a report through the bankapp app in the account menu under help center by selecting file a complaint, or by sending a message through the internet banking browser in the customer service menu under message, then create new message. thank you, diva.",1 days 10:01:00,0.8918706
13111,"the number of likes for this review is 0. the version of the app is nan. uploading videos and photos to create an account is extremely challenging, and it consistently fails despite following the on-screen instructions.",0,,"it took 0 days 04:06:00 for the developer to reply to a user's review. hello bank customer, our apologies for the issues you have encountered. for further assistance, please send a detailed message to bank's official whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~erza",0 days 04:06:00,0.13052784
13112,the number of likes for this review is 0. the version of the app is 33.0. sometimes it still crashes,0,33.0,"it took 0 days 11:57:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to address them, kindly provide the details through whatsapp at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~priska",0 days 11:57:00,0.14431317
13113,"the number of likes for this review is 0. the version of the app is 33.0. praise be to allah, it was quite useful.",0,33.0,"it took 0 days 02:02:00 for the developer to reply to a user's review. hello friend bank, we appreciate you choosing bankapp. let us streamline your everyday transactions. thanks, lena.",0 days 02:02:00,3.940864
13114,"the number of likes for this review is 0. the version of the app is 32.0. alhamdulillah the transaction process is easier with bankapp, thank you bank",0,32.0,"it took 0 days 14:58:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything works well, we kindly request a -star rating from you. thanks~rida",0 days 14:58:00,2.8608098
13115,the number of likes for this review is 0. the version of the app is 32.0. extremely pleasant and delightful.,0,32.0,"it took 0 days 02:29:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~una",0 days 02:29:00,3.9741101
13116,the number of likes for this review is 0. the version of the app is 32.0. good app,0,32.0,"it took 11 days 01:34:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 01:34:00,3.9710476
13117,the number of likes for this review is 0. the version of the app is 32.0. i find it very hard to register because it is often riddled with errors and bugs.,0,32.0,"it took 1 days 20:26:00 for the developer to reply to a user's review. dear bank friend, we would like to let you know that the bankapp app network is functioning correctly. kindly try again periodically, ensuring that your internet connection is stable and you are using the latest version of the bankapp app. if everything is working well for you, we would appreciate a -star rating. thank you~ mia",1 days 20:26:00,0.2930786
13118,the number of likes for this review is 0. the version of the app is 32.0. apk baguse bnget,0,32.0,"it took 0 days 02:03:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~riyo",0 days 02:03:00,3.9685607
13119,"the number of likes for this review is 0. the version of the app is nan. my experience, once i finished transferring the receipt did not come out and i was immediately logged out of the bankapp application.",0,,"it took 0 days 01:21:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. keep using the bankapp app and experience hassle-free transactions. thanks, rida",0 days 01:21:00,3.9760947
13120,"the number of likes for this review is 0. the version of the app is 32.0. simple to operate, quick processing.",0,32.0,"it took 0 days 02:05:00 for the developer to reply to a user's review. hello bank customer, we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. regards, rida",0 days 02:05:00,3.9749656
13121,the number of likes for this review is 0. the version of the app is nan. sangat menjanjikan !!,0,,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. keep boosting your banking transactions with the bankapp app. thanks~rida",0 days 00:49:00,3.9800727
13122,the number of likes for this review is 0. the version of the app is 32.0. can you explain why the balance has decreased? has it been deducted?,0,32.0,"it took 0 days 13:23:00 for the developer to reply to a user's review. hello friend bank, we apologize for any issues you have encountered. to address this further, kindly provide the details of the problem through whatsapp at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~priska",0 days 13:23:00,0.14697017
13123,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 9 days 22:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features for seamless transactions. thanks, yuka.",9 days 22:34:00,3.9850476
13124,"the number of likes for this review is 0. the version of the app is 33.0. this is my initial experience with bankapp, and i am extremely pleased and content.",0,33.0,it took 15 days 21:05:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~lily,15 days 21:05:00,3.9775338
13125,"the number of likes for this review is 0. the version of the app is 25.0. why does my credit purchase through bankapp show as being processed, my balance has decreased, but the credit hasn’t been received? the number is correct.",0,25.0,"it took 0 days 13:54:00 for the developer to reply to a user's review. we are sorry for any trouble this has caused. to follow up, please submit a report using the latest bankapp version by choosing the account menu > help center > file a complaint > failure to buy credit. alternatively, you can send a message through internet banking, call contact bank at /, or go to the nearest bank branch with your passbook, atm card, and e-ktp. thank you, uswah.",0 days 13:54:00,0.6865444
13126,the number of likes for this review is 0. the version of the app is 32.0. fantastic. adding credits is much simpler.,0,32.0,"it took 0 days 07:25:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out the other exciting features that simplify your transactions. thanks, mawar.",0 days 07:25:00,3.9879596
13127,the number of likes for this review is 0. the version of the app is 33.0. fast process,0,33.0,"it took 2 days 15:27:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other exciting features that simplify transactions for bank pals. thanks! ~najwa",2 days 15:27:00,3.97014
13128,the number of likes for this review is 0. the version of the app is 33.0. very helpful for transactions,0,33.0,"it took 9 days 19:29:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore our other exciting features to make transactions simpler. thanks, yuka.",9 days 19:29:00,3.9832451
13129,the number of likes for this review is 0. the version of the app is 33.0. cool. very helpful,0,33.0,it took 0 days 04:19:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. please explore other exciting features to make your transactions more convenient. thanks~shima,0 days 04:19:00,3.979142
13130,"the number of likes for this review is 0. the version of the app is 28.0. bankapp is extremely useful throughout the process; great job, bankapp.",0,28.0,"it took 0 days 05:39:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 05:39:00,3.9508052
13131,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 9 days 22:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for convenient transactions. thanks, yuka.",9 days 22:45:00,3.9847255
13132,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 14 days 02:11:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to try out its other useful features that simplify transactions. thanks, una.",14 days 02:11:00,3.989917
13133,the number of likes for this review is 0. the version of the app is 33.0. extremely handy and useful for all dealings.,0,33.0,it took 0 days 15:52:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~mawar,0 days 15:52:00,3.9768791
13134,"the number of likes for this review is 0. the version of the app is 37.0. kenapa tidak bisah update aplikasinya, setiap kali di update pasti gagal. akir-akir ini aplikasinya susah di kunjungi, mohon penjelasan.",0,37.0,"it took 0 days 16:05:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have faced. for further assistance, please email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~sora",0 days 16:05:00,0.1297507
13135,the number of likes for this review is 0. the version of the app is 32.0. very easy,0,32.0,it took 0 days 12:11:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore its other exciting features that simplify transactions for bank friends. thanks~winky,0 days 12:11:00,3.9806569
13136,the number of likes for this review is 0. the version of the app is nan. pleasant.,0,,"it took 0 days 00:21:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using bankapp; let us streamline and simplify your daily transactions. thanks, sammy.",0 days 00:21:00,3.9395332
13137,"the number of likes for this review is 0. the version of the app is 33.0. simply remove it; it is worthless since registration is not possible. the sms incurs charges, and despite multiple attempts, i still cannot register. it is a waste of time, data, and money as the sms is not free. this app is terrible.",0,33.0,"it took 0 days 00:42:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. the bankapp app is working fine now. should you face any difficulties, kindly email the problem details to bankapp.co.id or contact us on bank's official whatsapp at . if everything is okay, we would appreciate a -star rating from you. thank you ~ banu",0 days 00:42:00,0.12198969
13138,the number of likes for this review is 0. the version of the app is 32.0. anyone is capable.,0,32.0,"it took 0 days 01:04:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify your transactions. thanks~sora",0 days 01:04:00,3.9808192
13139,the number of likes for this review is 0. the version of the app is 33.0. sangat bagus the best pbagusbagusnya 👍,0,33.0,"it took 0 days 16:27:00 for the developer to reply to a user's review. dear bank customer, thank you for your feedback. we hope the bankapp app simplifies your transactions. thanks, arthur.",0 days 16:27:00,3.975129
13140,the number of likes for this review is 0. the version of the app is 33.0. crappy app always fails verification. i do not know how many thousands of verifications it took to succeed. i'm getting old,0,33.0,"it took 2 days 04:16:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any inconvenience caused. for further assistance, please email the details of the issue to bankapp.co.id, and if everything is fine now, we would appreciate a -star rating. thanks~riyo",2 days 04:16:00,0.9908873
13141,the number of likes for this review is 0. the version of the app is nan. very helpful,0,,it took 0 days 00:07:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app simplifies your transactions. thanks ~ chess,0 days 00:07:00,3.9825833
13142,the number of likes for this review is 0. the version of the app is 33.0. lebih mudah penggunaannya.,0,33.0,"it took 16 days 02:43:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transaction process. thanks, uswah.",16 days 02:43:00,3.980584
13143,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 9 days 20:43:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features for smoother transactions. thanks, yuka.",9 days 20:43:00,3.9862926
13144,the number of likes for this review is 0. the version of the app is 32.0. simplify it.,0,32.0,"it took 4 days 00:09:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. please keep enhancing your banking experience with the bankapp app. thanks, rida",4 days 00:09:00,3.978452
13145,the number of likes for this review is 0. the version of the app is 33.0. extremely useful steps towards progress and continuous success.,0,33.0,"it took 0 days 13:12:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you encounter no issues with the app, we would be grateful for a -star rating from you. thanks~lily",0 days 13:12:00,2.8565733
13146,"the number of likes for this review is 0. the version of the app is 33.0. wonderful, the computer science is lovely.",0,33.0,it took 0 days 13:55:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thank you~winky,0 days 13:55:00,3.9812627
13147,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 05:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore the various fascinating features that simplify transactions for bank friends. thanks, najwa.",0 days 05:48:00,3.9806437
13148,the number of likes for this review is 0. the version of the app is nan. joshh ndan,0,,"it took 0 days 01:22:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, banu.",0 days 01:22:00,3.9799194
13149,the number of likes for this review is 0. the version of the app is 33.0. waste,0,33.0,"it took 0 days 02:19:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the inconvenience you have faced. the bankapp network is usually operational for transactions. for further assistance, please provide details of the issue via whatsapp at or email bankapp.co.id. if everything is working fine for you, we had appreciate a -star rating from you. thanks~najwa",0 days 02:19:00,0.30226249
13150,the number of likes for this review is 0. the version of the app is 32.0. frequent app glitches,0,32.0,"it took 0 days 10:21:00 for the developer to reply to a user's review. dear bank friend, we want to let you know that the bankapp application network is functioning normally. please try again periodically, ensuring that your internet connection is stable and you have the latest version of the bankapp app installed. if everything works well for you, we would appreciate a -star rating from you. thank you~mia",0 days 10:21:00,0.21419187
13151,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 11:40:00 for the developer to reply to a user's review. friend bank, thanks for the feedback. we hope the bankapp app simplifies your transactions. thanks, belin.",0 days 11:40:00,3.9740937
13152,"the number of likes for this review is 0. the version of the app is 33.0. difficult to register, especially the selfie makes it wasteful of energy",0,33.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. dear bank friend, we apologize for any issues you may have encountered. for further assistance, please provide details of the problem via whatsapp at or email bankapp.co.id. if you have not faced any problems, we would appreciate a -star rating from you. thanks~mia",0 days 00:11:00,0.12193058
13153,the number of likes for this review is 0. the version of the app is 32.0. the app is excellent and really useful.,0,32.0,"it took 0 days 01:46:00 for the developer to reply to a user's review. hello friend bank, we appreciate you utilizing bankapp. let us simplify and streamline your daily transactions. thanks, bevi.",0 days 01:46:00,3.9233646
13154,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,it took 0 days 07:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore its other convenient features for your transactions. thanks! ~lily,0 days 07:45:00,3.985047
13155,the number of likes for this review is 0. the version of the app is 33.0. sangat bermanfat,0,33.0,"it took 0 days 00:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features that simplify transactions. thanks, banu.",0 days 00:24:00,3.9831214
13156,the number of likes for this review is 0. the version of the app is nan. very good,0,,it took 2 days 12:08:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore the additional features that simplify transactions for bank friends. thanks~najwa,2 days 12:08:00,3.9714043
13157,"the number of likes for this review is 0. the version of the app is 32.0. up to this point, my experience has been quite gratifying. the registration process was seamless, and the features provided are comprehensive for individual requirements.",0,32.0,it took 0 days 04:12:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. don’t miss out on the other exciting features that simplify transactions for bank friends. thanks! ~ rida,0 days 04:12:00,3.9889226
13158,the number of likes for this review is 0. the version of the app is 32.0. you cannot use this cash withdrawal menu because it is too slow.,0,32.0,"it took 0 days 02:44:00 for the developer to reply to a user's review. hello bank user, the bankapp app is functioning properly and can be accessed. please update to the latest version . if issues persist, email the specifics to bankapp.co.id. if everything works well, we had appreciate a -star rating. thank you~mawar",0 days 02:44:00,0.26953945
13159,the number of likes for this review is 0. the version of the app is 33.0. improved already,0,33.0,"it took nan for the developer to reply to a user's review. hello friend bank, the bankapp app is functioning normally and is available for transaction use. we suggest updating the bankapp app to its latest version and ensuring a stable, reliable network connection. if you have faced no issues, we kindly request a -star rating from you. thanks~ulin",,3.9752488
13160,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 13 days 03:35:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to check out other useful features that simplify transactions for bank friends. thanks, lena.",13 days 03:35:00,3.983099
13161,the number of likes for this review is 0. the version of the app is 33.0. it is very difficult to verify the video,0,33.0,"it took 0 days 09:50:00 for the developer to reply to a user's review. hello bank friend, kindly ensure the video quality is appropriate: avoid excessive bankghtness, do not face away from the light, maintain your face in the center, prevent dimness, ensure only one facial object is present, and remove any objects obscuring the face. confirm you have adhered to the instructions provided during face verification. thanks, diva.",0 days 09:50:00,0.14710487
13162,the number of likes for this review is 0. the version of the app is nan. always fails in video verification,0,,"it took 0 days 01:07:00 for the developer to reply to a user's review. bank friends, ensure the camera quality is suitable for face verification by avoiding excessive bankghtness, direct light exposure, or dim lighting. should the issue persist, kindly email the details to bankapp.co.id. if everything is fine, we would appreciate a five-star rating from you. thanks~fadi",0 days 01:07:00,0.11962475
13163,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:54:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks~mia",0 days 01:54:00,3.969813
13164,the number of likes for this review is 0. the version of the app is 33.0. opening the app is in progress.,0,33.0,"it took 0 days 17:58:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. it helps us improve the bankapp app. please continue to explore other incredible features that simplify transactions for bank buddies. if you have no issues, we would love a -star rating from our bank pals. thanks ~ rida",0 days 17:58:00,2.86762
13165,"the number of likes for this review is 0. the version of the app is 33.0. i'm unable to access my account as my username and password, which i've always used, are invalid.",0,33.0,"it took 0 days 10:00:00 for the developer to reply to a user's review. hello bank friend, in case you lose access to internet banking, you can reset your password via the ""forgot your password"" option in the bankapp app. we advise you to change your user id if the internet banking service is already functioning. if everything is working fine for you, we had appreciate a -star rating from bank friend. thanks~diva",0 days 10:00:00,0.39674312
13166,"the number of likes for this review is 0. the version of the app is 33.0. i once bought k credit and it has not come in until now, 👿👿👿👿",0,33.0,"it took 0 days 18:12:00 for the developer to reply to a user's review. hello, friend bank. thanks for your feedback. to proceed further, kindly file a report using the newest bankapp app version, reach out to contact bank at / , and go to the closest bank branch with your passbook, atm card, and e-ktp. thanks, rida.",0 days 18:12:00,2.5148919
13167,"the number of likes for this review is 0. the version of the app is 33.0. i wish to open an online bank account. i've submitted all the required information, but hours have passed and my account has not been created. i know online account creation is usually quick, so why is this taking so long? i've been waiting for email verification, but there is been no response. please assist.",0,33.0,"it took 1 days 22:28:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details via whatsapp at or email at bankapp.co.id for verification and further action. if everything is in order, we hope for a -star rating from your friend. thanks~una",1 days 22:28:00,0.12381779
