Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
13310,the number of likes for this review is 0. the version of the app is 33.0. good app,0,33.0,"it took 0 days 03:36:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions. thanks, mawar.",0 days 03:36:00,4.000008
13311,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 2 days 17::00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, najwa",2 days 17::00,3.9895005
13312,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,it took 0 days 00:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify transactions for bank friends. thanks~winky,0 days 00:57:00,4.000211
13313,the number of likes for this review is 0. the version of the app is 32.0. very easy to use,0,32.0,"it took 11 days 03:41:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using bankapp. simplify and ease your daily transactions with us. thanks, lena.",11 days 03:41:00,3.9785569
13314,"the number of likes for this review is 0. the version of the app is 33.0. quick, simple, and convenient. many thanks to bankapp.",0,33.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app simplifies transactions for you. thanks, una.",0 days 00:29:00,3.9975872
13315,the number of likes for this review is 0. the version of the app is 33.0. siiip,0,33.0,"it took 0 days 09:10:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to try out other useful features that simplify transactions. thanks~rida",0 days 09:10:00,3.9949753
13316,the number of likes for this review is 0. the version of the app is 33.0. extremely useful for handling transactions. thus far it has been reliable and secure.,0,33.0,"it took nan for the developer to reply to a user's review. good morning mr. faisal, we appreciate your confidence in bank bank products. thanks, pinka.",,3.9822838
13317,the number of likes for this review is 0. the version of the app is 33.0. why on earth would the klo purchase failed credit transactions when the signal was perfectly fine?,0,33.0,"it took 0 days 01:27:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you encountered. ensure that you have the most recent version of the bankapp app and a stable internet connection. bankapp services are currently functioning properly. if there are no issues on your end, we would appreciate a -star rating from you. thanks ~ rida",0 days 01:27:00,0.096790135
13318,the number of likes for this review is 0. the version of the app is nan. mntap,0,,"it took 0 days 00:16:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and we encourage you to explore the other helpful features for easier transactions. thanks, mawar.",0 days 00:16:00,4.001929
13319,the number of likes for this review is 0. the version of the app is 33.0. mantul,0,33.0,"it took 0 days 04:01:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska.",0 days 04:01:00,3.9874425
13320,the number of likes for this review is 0. the version of the app is 32.0. that is wonderful.,0,32.0,it took 12 days 21:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thank you! ~lily,12 days 21:17:00,3.9860947
13321,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 0 days 15:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and encourage you to explore other useful features that simplify transactions for bank friends. thanks~winky",0 days 15:34:00,3.9913716
13322,"the number of likes for this review is 0. the version of the app is 33.0. despite following the correct procedure when asked to handle things on their own by the bank, they always end up failing because the process is complicated.",0,33.0,"it took 0 days 03:10:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you faced. to investigate, please send the received response as an image through bank's official whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~asri",0 days 03:10:00,0.08095508
13323,"the number of likes for this review is 0. the version of the app is nan. initially, it was frustrating, but after cs bank's assistance, transferring funds internationally became simple. although the fee was high, the money reached the destination country quickly. hopefully, the cost of transfers will decrease in the future.",0,,"it took 0 days 21:51:00 for the developer to reply to a user's review. thank you for using the bankapp app. remember to try out other exciting features that simplify transactions for bank friends. thanks, dio.",0 days 21:51:00,3.9959896
13324,the number of likes for this review is 0. the version of the app is nan. extremely simple and inexpensive,0,,"it took 0 days 00:31:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to receiving a -star rating from you. thanks~lena",0 days 00:31:00,2.903207
13325,"the number of likes for this review is 0. the version of the app is 33.0. aplikasi bagus, tapi sayang untuk no rekening yang tersimpan terlalu sedikit jd kalau mau transfer lg harus ketik no rekening dari awal lg.",0,33.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. if everything is working smoothly, we kindly ask for a -star rating from bank friends. thanks, mawar.",0 days 01:06:00,2.7466123
13326,the number of likes for this review is 0. the version of the app is 33.0. quick and useful.,0,33.0,"it took 0 days 06:06:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~mia",0 days 06:06:00,3.9756866
13327,the number of likes for this review is 0. the version of the app is 32.0. baguse,0,32.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us simplify and streamline your daily transactions. thanks~lena",0 days 01:06:00,3.9813843
13328,"the number of likes for this review is 0. the version of the app is 33.0. i thought i was the only one who was very dissatisfied with the app, but reading the reviews, there are almost no positive reviews.",0,33.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any issues you have encountered. for further assistance, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if there are no issues, we would appreciate a -star rating from you. thank you, johan.",0 days 00:20:00,0.072797716
13329,the number of likes for this review is 0. the version of the app is nan. bankapp is extremely useful for handling transactions.,0,,"it took 0 days 12:23:00 for the developer to reply to a user's review. hello bank friend, i appreciate the review. keep using the bankapp app and enjoy the ease of transactions. thanks, rida.",0 days 12:23:00,4.002363
13330,"the number of likes for this review is 0. the version of the app is 33.0. start with two to test. if they meet expectations, i'll get additional ones.",0,33.0,"it took 0 days 10:17:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app; remember to explore other exciting features that simplify transactions. if everything is fine, we had love a -star rating from you. thanks~mia",0 days 10:17:00,2.5167923
13331,the number of likes for this review is 0. the version of the app is nan. bankapp is simple to perform.,0,,"it took 0 days 01:24:00 for the developer to reply to a user's review. hello, bank friend. we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks ~ debi",0 days 01:24:00,3.9788704
13332,the number of likes for this review is 0. the version of the app is 32.0. stable and reliable,0,32.0,"it took 0 days 01:50:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app, and remember to explore other convenient features to simplify your transactions. thanks~rida",0 days 01:50:00,3.993709
13333,the number of likes for this review is 0. the version of the app is 32.0. it appears nice and there are additional items.,0,32.0,"it took 0 days 15:14:00 for the developer to reply to a user's review. thank you for using the bankapp app. remember to explore other cool features that simplify transactions for bank friends. thanks, winky.",0 days 15:14:00,4.0007057
13334,"the number of likes for this review is 0. the version of the app is 33.0. whenever i returned to the initial menu, it showed the entered pin as incorrect despite being correct. eventually, i had to change the bankapp account pin and waited a long time for the sms while trying multiple times, only to still be stuck at the sms step. i thought it would make things easier, but it ended up being even more troublesome.",0,33.0,"it took 0 days 12:18:00 for the developer to reply to a user's review. dear bank friend, we would like to inform you that the bankapp application's network is functioning normally. please try again periodically and ensure that your internet connection is stable and that you have the latest version of the bankapp app. if you have not encountered any issues, we would appreciate a -star rating from you. thank you, galih.",0 days 12:18:00,0.13945654
13335,the number of likes for this review is 0. the version of the app is 33.0. jos,0,33.0,"it took 0 days 00:32:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other exciting features that simplify transactions for bank friends. thanks, winky.",0 days 00:32:00,4.0043206
13336,the number of likes for this review is 0. the version of the app is nan. siip,0,,"it took 0 days 19:26:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to try out other exciting features that simplify transactions. thanks, lily.",0 days 19:26:00,3.9946854
13337,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 0 days 01:34:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska.",0 days 01:34:00,3.9904175
13338,the number of likes for this review is 0. the version of the app is 33.0. bank mo mantabbb,0,33.0,"it took 0 days 04:34:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and please remember to try out our other exciting features for seamless transactions. thanks, shima.",0 days 04:34:00,3.9970088
13339,the number of likes for this review is 0. the version of the app is 33.0. very useful,0,33.0,"it took 0 days 01:57:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, chess",0 days 01:57:00,3.9950497
13340,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 01:07:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and remember to explore other exciting features that simplify transactions. thanks~dio",0 days 01:07:00,3.9861646
13341,"the number of likes for this review is 0. the version of the app is 33.0. i'm sorry, but why is not the otp being sent to the number? i've tried five times and each attempt requires a five-minute wait.",0,33.0,"it took 0 days 00:32:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. to assist you further, kindly forward the details of the problem to email bankapp.co.id. if you are not facing any issues, we would appreciate a -star rating from you. thanks~ulfa",0 days 00:32:00,0.19535276
13342,the number of likes for this review is 0. the version of the app is 33.0. highly gratifying.,0,33.0,"it took 0 days 07:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to try out other exciting features to simplify your transactions. thanks, galih.",0 days 07:39:00,3.9959693
13343,the number of likes for this review is 0. the version of the app is 33.0. outstanding simplicity.,0,33.0,"it took 0 days 03:22:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, mawar.",0 days 03:22:00,3.9955285
13344,the number of likes for this review is 0. the version of the app is 33.0. the process of recording the video drives me insane. i have to do it multiple times even though the bankghtness is at its peak and the network is good. it is frustrating and makes me crazy because recording the video is so challenging.,0,33.0,"it took 4 days 04:37:00 for the developer to reply to a user's review. hello friend bank, sorry for the inconvenience you have faced. to proceed, kindly email the details of the issues to bankapp.co.id or contact bank's official whatsapp at . if everything is fine, we would appreciate a -star rating from you. thanks ~ banu",4 days 04:37:00,0.19996496
13345,"the number of likes for this review is 0. the version of the app is 33.0. why did i apply for a cheerful limit, fill in nik, rek, no debit with bankapp, when the connection was interrupted, despite having a good signal?",0,33.0,"it took 0 days 03:36:00 for the developer to reply to a user's review. we appreciate your feedback. should you encounter any issues, kindly email the details to bankapp.co.id. thanks, uswah.",0 days 03:36:00,3.7976143
13346,the number of likes for this review is 0. the version of the app is nan. highly beneficial in simplifying the process of transferring or receiving funds.,0,,"it took 2 days 20:52:00 for the developer to reply to a user's review. hello, friend bank. we appreciate you using the bankapp app! remember to explore other exciting features that simplify your transactions. thanks, najwa.",2 days 20:52:00,3.9889512
13347,"the number of likes for this review is 0. the version of the app is nan. i've attempted to install the bankapp app over times, yet it keeps failing despite following the instructions. why is this happening?",0,,"it took 0 days 00:47:00 for the developer to reply to a user's review. hello friend bank, sorry for any inconvenience caused. to get help, please provide the issue details through whatsapp at or via email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks ~diva",0 days 00:47:00,0.068095975
13348,the number of likes for this review is 0. the version of the app is 33.0. mantap.,0,33.0,"it took 9 days 13:10:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",9 days 13:10:00,3.9911976
13349,the number of likes for this review is 0. the version of the app is 32.0. very bagus,0,32.0,"it took 0 days 03:22:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 03:22:00,3.9748275
13350,the number of likes for this review is 0. the version of the app is 21.0. josss,0,21.0,"it took 1 days 15:41:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; do not miss out on the other cool features that simplify transactions for bank friends. thanks, dio.",1 days 15:41:00,3.9850583
13351,"the number of likes for this review is 2. the version of the app is 32.0. it seems that the balance is negative due to an automatic debit, even though the payment is not due yet. now that i'm aware of this, my rating is back to stars.",2,32.0,"it took nan for the developer to reply to a user's review. dear bank friend, we are sorry for any trouble you may have encountered. should you face any issues, kindly email us the specifics at bankapp.co.id. if everything is fine, we look forward to receiving a -star rating from you. thanks~arthur",,3.9716077
13352,the number of likes for this review is 0. the version of the app is nan. why is the bankapp transfer transaction limited to just million?,0,,"it took 0 days 00:08:00 for the developer to reply to a user's review. hello bank customer, please be advised that the transfer limit is based on your account type. for verification, please reply with the image displayed using bank's official whatsapp number or email to bankapp.co.id. if everything is satisfactory, we would appreciate a -star rating. thank you~satria",0 days 00:08:00,0.36038762
13353,the number of likes for this review is 0. the version of the app is 33.0. highly beneficial.,0,33.0,it took 0 days 05:42:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~priska,0 days 05:42:00,3.9763417
13354,"the number of likes for this review is 0. the version of the app is 33.0. bankapp is reliable and beneficial for all transactions. we hope it will continue to progress and succeed. thank you, bankapp. 👍👍👍👍👍",0,33.0,"it took 0 days 02:29:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking activities with bankapp. thanks, galih.",0 days 02:29:00,3.9945793
13355,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 00:33:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. best, lily.",0 days 00:33:00,4.000198
13356,the number of likes for this review is 0. the version of the app is 33.0. terbaik,0,33.0,"it took 0 days 00::00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks, uswah.",0 days 00::00,3.950122
13357,"the number of likes for this review is 0. the version of the app is 33.0. i purchased credit using bankapp yesterday, and while my balance was deducted, the credit still has not been received.",0,33.0,"it took 20 days 03:01:00 for the developer to reply to a user's review. dear bank friend, we apologize for any trouble you have encountered. kindly lodge a report via the bankapp application by navigating to the account menu, then help center, and selecting file a complaint. thanks~bevi.",20 days 03:01:00,2.3866398
13358,"the number of likes for this review is 0. the version of the app is 33.0. it is easy to make transactions, and the best part is that bank bank is located throughout the country's most remote areas, so it is convenient if you need a bank. if you are looking for bank bank, just search in the market. thank god, bank is great.",0,33.0,"it took 0 days 00:53:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore other exciting features to simplify your transactions. thanks~ sora",0 days 00:53:00,3.9660003
13359,the number of likes for this review is 0. the version of the app is 33.0. highly beneficial and extremely supportive.,0,33.0,"it took 0 days 06:07:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us streamline and simplify your daily transactions. regards, sammy",0 days 06:07:00,3.9562125
13360,the number of likes for this review is 0. the version of the app is 33.0. why cannot the bankapp application be used when we want to conduct a transaction? there is always no network available despite having an active internet connection.,0,33.0,"it took 0 days 15:29:00 for the developer to reply to a user's review. dear bank friend, we want to let you know that the bankapp app network is functioning properly. kindly try again at intervals, ensuring your internet connection is stable and that you have updated to the latest version of the bankapp app. if everything works smoothly, we would appreciate a -star rating from you. thanks, galih.",0 days 15:29:00,0.11266098
13361,the number of likes for this review is 0. the version of the app is 33.0. thank goodness there is bankapp that makes transactions simple.,0,33.0,"it took 8 days 09:41:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope that the bankapp app simplifies your transactions. thanks~satria",8 days 09:41:00,3.9917283
13362,the number of likes for this review is 0. the version of the app is 33.0. saya ingin membuat akun bank dan saya sudah mempunyai rekening tabungan bank tapi ketika proses memasukan nomer hp dan emai tertulis jika belum terdaftar apakah karena saya di buat kan langsung oleh pihak bank jadi nomer hp dan email saya tidak tercantum mohon solusinya,0,33.0,"it took 1 days 20:28:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. to continue, kindly share the problem details with us via whatsapp at or through email at bankapp.co.id. if there are no further problems, we would appreciate a -star rating from you. thank you~priska",1 days 20:28:00,0.64429027
13363,"the number of likes for this review is 0. the version of the app is nan. aplikasi sejauh ini bagus menurut saya, tolong di tambahin pembelian paket nelfon harian, mingguan & bulanan juga, supaya kita gak usah ke konter untuk beli paket nelfon .",0,,"it took 0 days 06:18:00 for the developer to reply to a user's review. hello bank friends, thank you for your feedback. this helps us improve the bankapp app. remember to try out the other useful features that simplify transactions for bank buddies. if everything is satisfactory, we would appreciate a -star rating from bank pals. thanks ~ rida",0 days 06:18:00,2.864863
13364,the number of likes for this review is 0. the version of the app is 33.0. great even though it is often interrupted,0,33.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and be sure to explore its other great features to simplify your transactions. thanks, banu.",0 days 00:22:00,3.997409
13365,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,it took 0 days 01:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out the various features that help bank pals with their transactions. thanks~uswah,0 days 01:53:00,3.9800715
13366,the number of likes for this review is 0. the version of the app is 33.0. currently not bad,0,33.0,it took 0 days 01:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features for easier transactions. thanks~arum,0 days 01:58:00,3.908112
13367,the number of likes for this review is 0. the version of the app is 33.0. it is quite straightforward. it is unfortunate that you still cannot access ces.loading persists.,0,33.0,"it took 0 days 04:34:00 for the developer to reply to a user's review. bank friend, kindly forward the problem details to bankapp.co.id. if everything is fine, please rate us with stars. thanks ~mawar",0 days 04:34:00,0.288929
13368,the number of likes for this review is 0. the version of the app is 33.0. simple and quick.,0,33.0,"it took 0 days 01:02:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience with the bankapp app. thanks, ulfa.",0 days 01:02:00,3.9210021
13369,the number of likes for this review is 0. the version of the app is nan. very easy transaction,0,,"it took 0 days 00:08:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 00:08:00,3.9872253
13370,the number of likes for this review is 0. the version of the app is 32.0. the application is excellent; it allows us to conduct transactions effortlessly at any time and from any location.,0,32.0,"it took 0 days 02:20:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks, rida.",0 days 02:20:00,3.9981945
13371,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 15 days 21:25:00 for the developer to reply to a user's review. hello sobat bank, thank you for the feedback. keep enhancing banking activities through the bankapp app. thanks~shima",15 days 21:25:00,3.9803276
13372,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 00:24:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and remember to explore other fascinating features that simplify transactions. thanks~sora",0 days 00:24:00,3.9622169
13373,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 02:57:00 for the developer to reply to a user's review. hello, friend bank! we appreciate you using bankapp. let us streamline and simplify your daily transactions. thanks, bevi.",0 days 02:57:00,3.8719268
13374,the number of likes for this review is 0. the version of the app is 33.0. good for not being able to send credit,0,33.0,"it took 0 days 16:09:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies transactions for bank buddies. if you encounter any issues, please reach out through bank's official whatsapp at or via email at bankapp.co.id. thanks, uswah.",0 days 16:09:00,3.9534225
13375,the number of likes for this review is 0. the version of the app is 33.0. puas,0,33.0,"it took 0 days 01:35:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. be sure to check out its other intriguing features to simplify your transactions. thanks, dio.",0 days 01:35:00,3.9883704
13376,"the number of likes for this review is 0. the version of the app is 33.0. the application is terrible; it is very difficult to create an account. i've tried recording videos times, and they always fail.",0,33.0,"it took 0 days 08:19:00 for the developer to reply to a user's review. hello bank friend, ensure the video quality is adequate when performing face verification, avoiding overexposure, backlighting, and darkness. if the issue persists, kindly email the details to bankapp.co.id. if everything is fine, we appreciate your -star rating. thanks~una",0 days 08:19:00,0.037320234
13377,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 17:39:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. thanks, una.",0 days 17:39:00,3.9969444
13378,the number of likes for this review is 0. the version of the app is nan. the simplicity and convenience were extremely beneficial. thank you so much 🙏🏻🙏🏻🙏🏻🥰🥰🥰🥰,0,,it took 5 days 21:47:00 for the developer to reply to a user's review. thanks for your feedback. we hope the bankapp app simplifies your transactions. thanks ~ chess,5 days 21:47:00,3.989984
13379,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 01:04:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. if everything works well for you, we look forward to receiving your -star rating. thanks, lena.",0 days 01:04:00,2.9141994
13380,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 14:20:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, una",0 days 14:20:00,3.9932952
13381,the number of likes for this review is 0. the version of the app is 33.0. add to your balance at no cost.,0,33.0,it took 0 days 00:20:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks ~ rida,0 days 00:20:00,4.0076075
13382,"the number of likes for this review is 0. the version of the app is 32.0. kalo bisa di perbaiki secara cepat , soal nya pengguna bank bukan ratusan orang melainkan ribuan orang",0,32.0,"it took 0 days 00:08:00 for the developer to reply to a user's review. dear bank friend, we are sorry for the issues you have encountered. for further assistance, kindly send the details of the problems to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you! ~johan",0 days 00:08:00,0.12377022
13383,the number of likes for this review is 0. the version of the app is nan. simplify it.,0,,it took 0 days 05:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks! -lily,0 days 05:58:00,3.9897964
13384,the number of likes for this review is 0. the version of the app is 33.0. applications that assist,0,33.0,"it took 0 days 07:32:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please explore its other exciting features that simplify your transactions. thanks, lily.",0 days 07:32:00,3.99451
13385,the number of likes for this review is 0. the version of the app is 33.0. why do you want to check aploud video? it is a consistently poor-performing app.,0,33.0,"it took 0 days 14:28:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to investigate, kindly email a picture of the response to bankapp.co.id. if everything is fine now, please give us a -star rating. thanks~ulfa",0 days 14:28:00,0.1276265
13386,"the number of likes for this review is 0. the version of the app is 33.0. why is it that when i try to register on bankapp, it behaves as though i already have an account and will not let me log in?",0,33.0,"it took 0 days 02:06:00 for the developer to reply to a user's review. hello bank, thanks for your feedback. to verify, kindly provide the reply as an image through bank's official whatsapp at or via email at bankapp.co.id. cheers, arthur",0 days 02:06:00,3.8105087
13387,the number of likes for this review is 0. the version of the app is 33.0. simplify the process when conducting transactions.,0,33.0,"it took 0 days 00:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and do not miss out on the other exciting features that simplify transactions for bank pals. thanks, najwa.",0 days 00:19:00,3.9952989
13388,"the number of likes for this review is 0. the version of the app is nan. administrator, i am using the gimanasi app. i have tried registering multiple times but failed to proceed. the process became more complicated instead of simpler.",0,,"it took 0 days 00:30:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you’ve encountered. to proceed, please send the details through bank whatsapp at or email bankapp.co.id. thanks~una",0 days 00:30:00,0.04028169
13389,the number of likes for this review is 0. the version of the app is 33.0. what should i do to log in if i forgot my password and there is no option to recover it?,0,33.0,"it took 0 days 10:31:00 for the developer to reply to a user's review. hello friend bank, if you encounter any issues, you can share the response that appears as images through whatsapp at or via email at bankapp.co.id. the bankapp application has recently been enhanced. we look forward to a -star review from you. thank you~tika",0 days 10:31:00,0.30611342
13390,the number of likes for this review is 0. the version of the app is 33.0. highly useful.,0,33.0,"it took 0 days 05:31:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 05:31:00,3.973034
13391,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 0 days 00:58:00 for the developer to reply to a user's review. i appreciate your review. i trust that the bankapp app will simplify your transactions. thanks, chess.",0 days 00:58:00,3.999675
13392,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 8 days 10:59:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. we hope the bankapp app simplifies transactions for you. thanks, sammy.",8 days 10:59:00,3.9780514
13393,the number of likes for this review is 0. the version of the app is nan. very helpful,0,,"it took 0 days 05:11:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. please keep boosting your banking activities with the bankapp app. thanks~rida",0 days 05:11:00,3.9989421
13394,the number of likes for this review is 0. the version of the app is 33.0. excellent.,0,33.0,"it took 0 days 20:53:00 for the developer to reply to a user's review. thanks for using the bankapp app, and remember to explore other cool features that simplify transactions for bank friends. thanks, najwa.",0 days 20:53:00,3.9944413
13395,the number of likes for this review is 0. the version of the app is 32.0. 😇,0,32.0,"it took 0 days 02:49:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app, and please remember to explore other exciting features that simplify your transactions. thanks, mawar.",0 days 02:49:00,3.995564
13396,the number of likes for this review is 0. the version of the app is nan. make our banking transactions easier.,0,,"it took 4 days 00:24:00 for the developer to reply to a user's review. hello, bank friends. we appreciate your feedback. please keep boosting your banking transactions with the bankapp app. thanks~rida",4 days 00:24:00,3.9978645
13397,the number of likes for this review is 0. the version of the app is 33.0. simple and efficient 😁,0,33.0,"it took 11 days 17:07:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 17:07:00,3.9602497
13398,"the number of likes for this review is 1. the version of the app is 33.0. apologies, one star for now. the digital signature repeatedly failed during verification. the e-kyc process did not go through successfully. please try registering again. (code: sir) i have reinstalled the app and modified the appearance. code sir indicates face verification failure, but it proceeds to the next step. the face verification process needs to be repeated.",1,33.0,"it took 0 days 19:13:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have encountered. for verification purposes, kindly send us the response you received as an image through bank's official whatsapp number at . if everything has been satisfactory, we would appreciate a -star rating from you. thanks~asri",0 days 19:13:00,0.13631704
13399,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 16:14:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app, and remember to explore the various features that simplify transactions. thanks, mawar!",0 days 16:14:00,3.9941516
13400,the number of likes for this review is 0. the version of the app is 29.0. pleasant.,0,29.0,"it took 12 days 19:21:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",12 days 19:21:00,3.9796295
13401,the number of likes for this review is 0. the version of the app is nan. consistently fails during video verification sign-up.,0,,"it took 0 days 00:29:00 for the developer to reply to a user's review. dear bank friends, please ensure that the lighting for photos is neither too harsh nor too dim, the images are sharp (not out of focus), the network connection is stable, and the background is uniformly colored. if everything is in order, we look forward to a -star rating from your colleague. thank you. ~mawar",0 days 00:29:00,0.08868197
13402,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; be sure to explore the other exciting features for seamless transactions. thanks, shima.",0 days 00:17:00,4.005711
13403,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 01:44:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, una!",0 days 01:44:00,4.0056014
