Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
14399,"the number of likes for this review is 0. the version of the app is 33.0. customer service needs to be enhanced, particularly in addressing the issue of atm transactions where money is not dispensed but the account is debited. please respond quickly and clearly. if people's livelihoods are affected, will the bank be accountable for these issues?",0,33.0,"it took 8 days 09:15:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",8 days 09:15:00,4.0059004
14400,"the number of likes for this review is 0. the version of the app is 33.0. it’s odd that my colleagues are able to apply for personal consumer loans via bankapp, while i am unable to do so. why am i not afforded the same privileges as others who are also dissatisfied?",0,33.0,"it took 0 days 01:54:00 for the developer to reply to a user's review. dear bank friends, we apologize for any inconvenience. to verify the issue, please email the details to bankapp.co.id, or send a direct message through instagram , twitter , , or . if everything is resolved, we would appreciate a -star rating from you. thank you, debi.",0 days 01:54:00,0.08619485
14401,the number of likes for this review is 0. the version of the app is 33.0. kindly enhance it once more.,0,33.0,"it took 0 days 02:11:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, una.",0 days 02:11:00,3.9973474
14402,the number of likes for this review is 0. the version of the app is 33.0. online banking is terrible; why was my administration fee deducted twice in one day?,0,33.0,"it took 0 days 01:03:00 for the developer to reply to a user's review. dear bank customer, we regret any inconvenience you have faced. the administrative charges vary depending on the savings account type. for further assistance, kindly share the issue details through bank's official whatsapp at or via email at bankapp.co.id. if you are satisfied with our service, we would greatly appreciate a -star rating. thank you~bevi",0 days 01:03:00,0.13792124
14403,"the number of likes for this review is 0. the version of the app is 32.0. i am delighted to use this application as it simplifies making transactions, withdrawing cash, and the like for me.",0,32.0,"it took 0 days 12:08:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. if everything went smoothly, we hope you will give us a -star rating. thanks! ~najwa",0 days 12:08:00,3.9786716
14404,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 2 days 21:16:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to receiving a -star rating from you. thanks, heru.",2 days 21:16:00,3.04691
14405,"the number of likes for this review is 0. the version of the app is 33.0. opening a savings account at bank is mandatory. you have to deposit money. if you do not, it is not beneficial . opening a bank account under pressure is not desirable.",0,33.0,"it took 0 days 18:12:00 for the developer to reply to a user's review. hello bank friend, please share the specifics of any issues you are facing via the official bank whatsapp at . if everything is fine, we would appreciate a -star rating from you. thanks~asri",0 days 18:12:00,0.15807053
14406,"the number of likes for this review is 0. the version of the app is 33.0. from last year to this year, it is not possible, i want to take a photo of my id, but i cannot do it. how can i proceed to the next stage? please make sure the application works correctly.",0,33.0,"it took 0 days 02:29:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. for further assistance, kindly send a detailed message through bank's official whatsapp or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, erza",0 days 02:29:00,0.057069253
14407,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, it assists.",0,33.0,"it took 0 days 23:57:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~diva",0 days 23:57:00,4.006629
14408,"the number of likes for this review is 0. the version of the app is nan. why did my bankapp app suddenly disappear, and now i can download the gk app again, but the download keeps failing even though i've tried multiple times?",0,,"it took 0 days 11:10:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have encountered. to follow up, kindly provide the problem details through whatsapp at or by emailing bankapp.co.id. if there have not been any issues, we would appreciate a -star rating from you. thanks~priska",0 days 11:10:00,0.2319262
14409,the number of likes for this review is 0. the version of the app is nan. very easy to use,0,,it took 9 days 22:25:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for hassle-free transactions. thanks! – yuka,9 days 22:25:00,3.9842083
14410,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 6 days 00:26:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",6 days 00:26:00,3.9979503
14411,the number of likes for this review is 0. the version of the app is 33.0. 👍👍👍👍🙃,0,33.0,"it took 16 days 03:59:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",16 days 03:59:00,3.996965
14412,the number of likes for this review is 0. the version of the app is nan. cannot open an account here,0,,"it took 0 days 13:19:00 for the developer to reply to a user's review. hello, friend bank. we apologize for the issues you have encountered. to proceed, kindly provide the details of the problem through whatsapp at or email us at bankapp.co.id. thank you, uswah.",0 days 13:19:00,0.19317417
14413,the number of likes for this review is 0. the version of the app is 33.0. it is amazing how much easier it is,0,33.0,"it took 0 days 01:07:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, tika.",0 days 01:07:00,3.9904182
14414,"the number of likes for this review is 0. the version of the app is 32.0. wonderful, no pain in the head.",0,32.0,it took 1 days 18:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to check out other exciting features that simplify transactions for bank friends. thanks~dio,1 days 18:53:00,3.9945767
14415,the number of likes for this review is 0. the version of the app is 32.0. the application is pleasant and user-friendly.,0,32.0,"it took 0 days 13:46:00 for the developer to reply to a user's review. hello bank friend, thanks for your feedback. keep using the bankapp app and experience the ease of transactions. cheers, rida.",0 days 13:46:00,3.9958768
14416,the number of likes for this review is 0. the version of the app is 33.0. bagus,0,33.0,"it took 0 days 00:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. do not forget to check out other exciting features for seamless transactions. thanks, oscar.",0 days 00:28:00,4.0060296
14417,"the number of likes for this review is 0. the version of the app is 32.0. im quiet satissfied for now, keep up",0,32.0,"it took 0 days 06:24:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore its other convenient features for your transactions. thanks, mawar.",0 days 06:24:00,4.006922
14418,the number of likes for this review is 0. the version of the app is 33.0. very easy transaction,0,33.0,"it took 0 days 22:55:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback; please keep enhancing your banking activities with the bankapp app. thanks, rida",0 days 22:55:00,3.997598
14419,the number of likes for this review is 0. the version of the app is 22.0. bankapp on continued constraints,0,22.0,"it took 0 days 04:26:00 for the developer to reply to a user's review. hello friend bank, sorry for any trouble you have encountered. to proceed, please send the details of the issue via whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you, diva.",0 days 04:26:00,0.045923106
14420,the number of likes for this review is 0. the version of the app is 33.0. quick and extremely simple.,0,33.0,"it took 0 days 00:33:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, oscar.",0 days 00:33:00,3.9932797
14421,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 05:14:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features for hassle-free transactions. thanks, galih.",0 days 05:14:00,4.007276
14422,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 6 days 02:04:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, chess",6 days 02:04:00,4.0087485
14423,the number of likes for this review is 0. the version of the app is 33.0. remarkably quick for any dealings.,0,33.0,"it took 0 days 01:30:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore additional features that simplify transactions for bank friends. thanks, una.",0 days 01:30:00,4.0094385
14424,the number of likes for this review is 0. the version of the app is 33.0. top level again,0,33.0,it took 0 days 02:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features to simplify your transactions. thanks~mawar,0 days 02:04:00,4.0067964
14425,the number of likes for this review is 0. the version of the app is 32.0. very good,0,32.0,"it took 0 days 13:52:00 for the developer to reply to a user's review. dear bank friend, we are sorry for any issues you may have encountered. please send the problem details to bank's official whatsapp at or via email at bankapp.co.id for further assistance. if everything is fine, we had appreciate a -star rating from you. thanks, bevi",0 days 13:52:00,0.07493017
14426,the number of likes for this review is 0. the version of the app is 33.0. extremely useful,0,33.0,"it took 0 days 02:47:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, debi.",0 days 02:47:00,3.994646
14427,the number of likes for this review is 0. the version of the app is 22.0. extremely useful.,0,22.0,"it took 16 days 03:22:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",16 days 03:22:00,3.9882119
14428,the number of likes for this review is 0. the version of the app is 32.0. baik baik,0,32.0,"it took 0 days 01::00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, banu",0 days 01::00,3.991497
14429,"the number of likes for this review is 0. the version of the app is 4.0. honestly, so far it has been good and slick in helping our online buying and selling, but today wednesday, january , , when it opened, there was a notification asking to be updated again. but when i updated again, why could not i?",0,4.0,"it took 0 days 02:30:00 for the developer to reply to a user's review. dear bank friend, kindly email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~mawar",0 days 02:30:00,0.08884276
14430,the number of likes for this review is 0. the version of the app is nan. bantu saya untuk mendaftar karena saya gagal dalam proses videonya,0,,"it took 1 days 11:56:00 for the developer to reply to a user's review. hello bank friend, for verification and follow-up purposes, kindly send a picture of the received display to whatsapp or email bankapp.co.id. if everything is satisfactory, we would appreciate a -star rating from you. thank you~diva",1 days 11:56:00,0.12046637
14431,the number of likes for this review is 0. the version of the app is 33.0. baguse,0,33.0,"it took 0 days 01:14:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to explore other exciting features that simplify transactions. thanks, arum.",0 days 01:14:00,3.918876
14432,the number of likes for this review is 0. the version of the app is 31.0. nice,0,31.0,"it took 2 days 13:36:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us streamline and simplify your everyday transactions. thanks~bevi",2 days 13:36:00,3.831514
14433,the number of likes for this review is 0. the version of the app is 33.0. fantastic! 🤩🤩🤩🤩,0,33.0,"it took 0 days 20:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remind you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 20:28:00,3.9974453
14434,"the number of likes for this review is 0. the version of the app is 33.0. very helpful, but sometimes distractions",0,33.0,"it took 1 days 02:39:00 for the developer to reply to a user's review. dear bank friend, if the bankapp app is working well for you, we would appreciate a -star rating. thank you, galih.",1 days 02:39:00,2.9574347
14435,the number of likes for this review is 0. the version of the app is 33.0. may you always be trustworthy and successful 😊🙏,0,33.0,"it took 2 days 18:45:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~najwa",2 days 18:45:00,3.9930065
14436,the number of likes for this review is 0. the version of the app is 32.0. good very easy,0,32.0,"it took 0 days 03:05:00 for the developer to reply to a user's review. thank you for choosing the bankapp app. remember to explore its other useful features that simplify transactions for bank friends. thanks, una.",0 days 03:05:00,4.006011
14437,"the number of likes for this review is 0. the version of the app is 33.0. maintain composure, chief.",0,33.0,"it took 0 days 16:45:00 for the developer to reply to a user's review. dear bank friend, if the bankapp application is working smoothly for you, we kindly request a -star rating. thank you, galih.",0 days 16:45:00,2.4207788
14438,the number of likes for this review is 0. the version of the app is 33.0. trustworthy bankapp application.,0,33.0,"it took 1 days 18:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions for bank friends. thanks, najwa.",1 days 18:34:00,4.002614
14439,the number of likes for this review is 0. the version of the app is 33.0. kindly repair the cash withdrawal link function since it is not working.,0,33.0,"it took 0 days 10:48:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you faced. for further assistance, kindly send the details of the problem through whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, priska",0 days 10:48:00,0.14922087
14440,the number of likes for this review is 0. the version of the app is 32.0. it is effective and functions properly.,0,32.0,"it took 0 days 01:39:00 for the developer to reply to a user's review. i appreciate your feedback. we hope the bankapp app simplifies your transactions. we are aiming for a -star rating from you, bank buddy. thanks, banu.",0 days 01:39:00,2.868438
14441,"the number of likes for this review is 0. the version of the app is 33.0. bank is consistently accurate and quick, thanks.",0,33.0,it took 0 days 00:11:00 for the developer to reply to a user's review. we appreciate your feedback; keep enhancing your banking experience with the bankapp app. thanks! - uswah,0 days 00:11:00,3.9369686
14442,"the number of likes for this review is 0. the version of the app is 33.0. this is the reason bankapp min has already been transferred to one account, but remain in the first account until the transaction fails, then attempt to rectify it again min, so that all bankapp users are accommodated instead of being confused by this. 🤕🤦🏻‍♀️",0,33.0,"it took 0 days 02:06:00 for the developer to reply to a user's review. dear bank customer, we apologize for any issues you may have faced. for further assistance, please provide details through bank's official whatsapp at or via email at bankapp.co.id. if everything is satisfactory, we would appreciate a -star rating. thanks~bevi",0 days 02:06:00,0.035036523
14443,the number of likes for this review is 0. the version of the app is 32.0. 👍,0,32.0,"it took 0 days 15:58:00 for the developer to reply to a user's review. hello sobat bank, thank you for the feedback; please keep enhancing your banking transactions through the bankapp app. thanks~rida",0 days 15:58:00,4.0098424
14444,the number of likes for this review is 1. the version of the app is 33.0. saya pakai bankapp tapi terblbagusir karna salah paswor. kenapa tidak ada pilihan lup paswordnya. mohon bantuannya mind.terima kasih.,1,33.0,"it took 0 days 12:28:00 for the developer to reply to a user's review. hello bank friend, the forgot password option can be found on the login page. ensure you try periodically and that your internet connection is stable. if issues persist, please email the problem details to bankapp.co.id for further assistance. thanks, uswah.",0 days 12:28:00,0.7051853
14445,"the number of likes for this review is 1. the version of the app is 32.0. pleasant, oh so pleasant.",1,32.0,"it took 4 days 15:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate you utilizing the bankapp app. simplify and streamline your everyday transactions with us. thanks, mia.",4 days 15:14:00,3.950581
14446,the number of likes for this review is 0. the version of the app is 33.0. kenapa user saya diblbagusir mohon penjelasannya,0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. hello bank friend, one reason for terblbagusir is an unsuccessful login or incorrect password. if you recall your user id and email, please reset your password using the bankapp app by choosing the ""forgot your password"" option. if you have not had any issues, we would appreciate a -star rating from our bank buddy. thanks~winky",0 days 00:45:00,1.3088057
14447,the number of likes for this review is 0. the version of the app is 32.0. nice,0,32.0,"it took 15 days 18:01:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app will simplify your transactions. thanks, lily.",15 days 18:01:00,3.9987195
14448,the number of likes for this review is 0. the version of the app is nan. that is good then,0,,"it took 0 days 01:04:00 for the developer to reply to a user's review. friend bank, thank you for the feedback. hopefully, the bankapp app will simplify your transactions. thanks~belin",0 days 01:04:00,3.9504616
14449,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,"it took 0 days 00:37:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~lena",0 days 00:37:00,4.0168695
14450,the number of likes for this review is 0. the version of the app is 33.0. make our work and personal life easier. thank you.,0,33.0,"it took 0 days 00:24:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 00:24:00,4.0064363
14451,"the number of likes for this review is 0. the version of the app is 33.0. i've already registered my face ten times, and it still does not work. 😡",0,33.0,"it took 1 days 01:15:00 for the developer to reply to a user's review. bank friends, kindly excuse the inconvenience. ensure the video quality is clear during face verification, without any darkness or obstructions covering the face. please repeat the process periodically and confirm a stable internet connection. if everything goes smoothly, we would appreciate a -star rating from you. thank you~belin",1 days 01:15:00,0.14025691
14452,"the number of likes for this review is 0. the version of the app is 33.0. hello, why is not my balance showing up in the bankapp app? is there some sort of update happening?",0,33.0,"it took 0 days 11:44:00 for the developer to reply to a user's review. hello friend bank, sorry for any issues you have encountered. the standard bankapp network is available for access and transactions; please ensure you have the latest bankapp version. for further assistance, send the problem details via whatsapp at or email at bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thanks~dio",0 days 11:44:00,0.41580096
14453,the number of likes for this review is 0. the version of the app is 33.0. excellent and extremely useful in its simplicity.,0,33.0,"it took 1 days 06:03:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app. remember to explore other exciting features that simplify your transactions. thanks~rida",1 days 06:03:00,4.000304
14454,"the number of likes for this review is 0. the version of the app is 33.0. a seamless launch is achievable when we grasp the bankapp application. no hurdles. enabling transactions at any time and place. ensure you are familiar with the application and that your internet connection is stable, boss.",0,33.0,"it took 0 days 01:17:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp application simplifies your transactions. thanks, priska",0 days 01:17:00,3.9895427
14455,"the number of likes for this review is 0. the version of the app is 3.0. it cannot be updated because the reinstallation attempt always fails, despite having sufficient hp memory space.",0,3.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. bank friends, please be informed that customers can download the bankapp app if they are using android version or ios version . ensure your phone's operating system is updated and your internet connection is stable. if everything works smoothly, we had appreciate a -star rating from you. thanks, belin.",0 days 00:04:00,0.15950836
14456,the number of likes for this review is 0. the version of the app is nan. i keep failing to send the video. it seems i need to line up at customer service to create a bankapp account.,0,,"it took 0 days 04:12:00 for the developer to reply to a user's review. bank friends, when performing face verification, ensure the video quality is good, avoiding excessive bankghtness, direct light exposure, and darkness. if issues persist, please send details to bankapp.co.id. if everything is fine, we appreciate a -star rating from you. thanks~johan",0 days 04:12:00,0.06296842
14457,the number of likes for this review is 0. the version of the app is nan. always in trouble,0,,"it took 0 days 02:27:00 for the developer to reply to a user's review. dear bank friend, we apologize for any issues you have encountered. for further assistance, please send a detailed message through bank's official whatsapp number or email bankapp.co.id. if everything is okay, we would appreciate a -star rating. thanks~johan",0 days 02:27:00,0.047329754
14458,the number of likes for this review is 0. the version of the app is nan. i like this,0,,"it took 1 days 01:08:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app streamlines your transactions. thanks, una.",1 days 01:08:00,4.007538
14459,the number of likes for this review is 0. the version of the app is 33.0. facilitates my dealings.,0,33.0,it took 2 days 07:25:00 for the developer to reply to a user's review. thanks for using the bankapp app and be sure to explore other exciting features that simplify transactions for bank friends. thanks! najwa,2 days 07:25:00,3.9931931
14460,"the number of likes for this review is 0. the version of the app is 33.0. i attempted at home times and failed. even when recording the video at home, trying to get the otp using wifi repeatedly, i took it to bank to ask for help from their customer service. it turns out that the bank customer service agents also could not help. what kind of application is this? it is very poor; now it does not work at all.",0,33.0,"it took 1 days 16:00:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or email bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from your friend. thanks~una",1 days 16:00:00,0.04464932
14461,the number of likes for this review is 0. the version of the app is 32.0. excellent application for transferring money 👍,0,32.0,"it took 0 days 18:31:00 for the developer to reply to a user's review. hello friend bank, we appreciate your feedback. keep using the bankapp app and take advantage of the easy transactions. thanks~diva",0 days 18:31:00,4.0034676
14462,the number of likes for this review is 0. the version of the app is 33.0. mantappoo,0,33.0,"it took 11 days 03:25:00 for the developer to reply to a user's review. hello bank partner, we appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 03:25:00,3.9630764
14463,the number of likes for this review is 0. the version of the app is 29.0. bagus bwat generasi milenial,0,29.0,"it took 9 days 16:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, satria",9 days 16:49:00,3.9976165
14464,the number of likes for this review is 0. the version of the app is 32.0. easy transaction,0,32.0,"it took 1 days 10:22:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks ~rida",1 days 10:22:00,3.9979844
14465,the number of likes for this review is 0. the version of the app is 33.0. it is also challenging to utilize bankapp during holidays as you cannot open blbagusir on those days.,0,33.0,"it took 0 days 05:16:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to proceed, please share the detailed problems through bank's official whatsapp at or via email at bankapp.co.id. if you have not faced any issues, we would appreciate a -star rating from you. thank you~una",0 days 05:16:00,0.060436595
14466,the number of likes for this review is 0. the version of the app is nan. keren,0,,"it took 0 days 01:16:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks, mawar.",0 days 01:16:00,3.997023
14467,the number of likes for this review is 0. the version of the app is 33.0. that was pleasant.,0,33.0,"it took 0 days 00:51:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and if everything is satisfactory, bank friends would love a -star rating. thanks, mawar.",0 days 00:51:00,2.6318004
14468,"the number of likes for this review is 0. the version of the app is 33.0. i cannot rate this app highly because it is confusing, and simply signing up is a challenge. i apologize.",0,33.0,"it took 0 days 03:34:00 for the developer to reply to a user's review. hello friend bank, if you encounter any issues, please send a picture of the error via whatsapp at or email at bankapp.co.id. the bankapp app has been upgraded for better performance. we look forward to a -star review from sobat bank. thanks, tika.",0 days 03:34:00,0.22611403
14469,the number of likes for this review is 0. the version of the app is 33.0. reliable and consistent.,0,33.0,"it took 0 days 15:14:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. continually use the bankapp app to experience easy transactions. thanks~rida",0 days 15:14:00,4.0113792
14470,the number of likes for this review is 0. the version of the app is 33.0. facilitate users in performing urgent transactions quickly.,0,33.0,"it took 0 days 13:44:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you find it easy to use, we would love to receive a -star rating from you. thanks, lena.",0 days 13:44:00,2.9565678
14471,"the number of likes for this review is 0. the version of the app is 29.0. therefore, it is simple to conduct transactions or settle payments for any requirements.",0,29.0,"it took 0 days 04:16:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. be sure to check out the other exciting features that simplify transactions for bank friends. thank you, rida.",0 days 04:16:00,4.007392
14472,"the number of likes for this review is 0. the version of the app is 17.0. why did i send money to the fund? the transaction failed, yet my balance has been reduced.",0,17.0,"it took 0 days 02:14:00 for the developer to reply to a user's review. friend bank, we apologize for any trouble. to follow up, please submit a report using the latest version of the bankapp app by navigating to the account menu> help center> file a complaint. if everything is resolved, we would appreciate a -star rating from you. thanks~galih",0 days 02:14:00,0.40223646
14473,"the number of likes for this review is 0. the version of the app is 32.0. despite the app being updated, my bankapp account still shows no cash deposit.",0,32.0,"it took 9 days 15:28:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",9 days 15:28:00,4.0020595
14474,"the number of likes for this review is 0. the version of the app is 33.0. sangat puas dengan pelayanan bankapp bank, semoga kedepan nya bisa lebih baik lagi.",0,33.0,"it took 11 days 08:42:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks~belin",11 days 08:42:00,3.96565
14475,"the number of likes for this review is 0. the version of the app is 33.0. mantap, tpi fitur kreditnya di perjelas lagi biar konsumen udah terima kredit atau belum",0,33.0,"it took 0 days 00:28:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~arthur",0 days 00:28:00,3.999125
14476,the number of likes for this review is 0. the version of the app is 32.0. the application cannot move,0,32.0,"it took 15 days 03:24:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep boosting your banking activities with the bankapp app. thanks, rida.",15 days 03:24:00,4.0036364
14477,the number of likes for this review is 0. the version of the app is 33.0. gigg,0,33.0,"it took 0 days 00:16:00 for the developer to reply to a user's review. hello friend bank, we are grateful for you using the bankapp app. please remember to explore other exciting features that simplify transactions. thanks~rida",0 days 00:16:00,3.9984593
14478,the number of likes for this review is 0. the version of the app is 33.0. repeated mistakes make it unsafe regardless.,0,33.0,"it took 1 days 00:15:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. to proceed, please provide the problem details via whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you, diva.",1 days 00:15:00,0.10075502
14479,"the number of likes for this review is 0. the version of the app is 33.0. angel e puol ngusake iki application, complicated",0,33.0,"it took 0 days 00:57:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, kindly share the details with us through bank's official whatsapp number or email bankapp.co.id. if bankapp works well for you, we would appreciate a -star rating. thanks~winky",0 days 00:57:00,0.15495865
14480,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 0 days 00:16:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, una.",0 days 00:16:00,4.007515
14481,the number of likes for this review is 0. the version of the app is 33.0. the bankapp app helped me a lot,0,33.0,it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for hassle-free transactions. thanks~una,0 days 00:49:00,4.0128355
14482,the number of likes for this review is 0. the version of the app is 29.0. extremely simple and beneficial,0,29.0,"it took 0 days 19:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",0 days 19:31:00,3.992593
14483,the number of likes for this review is 0. the version of the app is 33.0. baguse,0,33.0,"it took 0 days 00:15:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore its other exciting features for seamless transactions. thanks, una!",0 days 00:15:00,4.010031
14484,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful for us, thank you bankapp.",0,33.0,it took 0 days 00:26:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features that simplify transactions. thanks! ~una,0 days 00:26:00,4.0035505
14485,the number of likes for this review is 0. the version of the app is 33.0. quick and simple.,0,33.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remind you to explore other useful features for easier transactions. regards, mawar",0 days 00:55:00,4.006772
14486,the number of likes for this review is 0. the version of the app is nan. tambah lama tambah susah.mau buka pake hp lain minta verifikasi.malah tambah eror.hadeeeeee.kdang males pake apk ini,0,,"it took 0 days 08:36:00 for the developer to reply to a user's review. hello friend bank, we are sorry about the issues you are having. to resolve them, please share the details of your problem with us through whatsapp at or email at bankapp.co.id. if everything is fine now, we had appreciate a -star rating from you. thanks~yuka",0 days 08:36:00,0.17454001
14487,"the number of likes for this review is 0. the version of the app is 33.0. it is very peculiar because the number von is clearly a cellphone number registered at bank, but it was stated as unregistered. obviously, if there is a transaction, a text message can be sent to that number. this situation is really testing my patience.",0,33.0,"it took 0 days 01:13:00 for the developer to reply to a user's review. bank friends, you can register bankapp using the mobile number linked to your account. please send details of any issues to bankapp.co.id or through a direct message on instagram , twitter , , or for assistance. if everything is fine, we would appreciate a -star rating from bank friends. thanks~belin",0 days 01:13:00,0.16381158
14488,"the number of likes for this review is 0. the version of the app is 33.0. the software complicates the uninstallation process and frequently reinstalls itself. capturing a video is challenging under good lighting conditions, and when the lighting is favorable, the network connection is also stable!",0,33.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any trouble you’ve encountered. should you face issues, kindly share the problem details through bank's official whatsapp at or via email at bankapp.co.id. if you are able to use bankapp without any hassle, we would appreciate a -star rating from you. thanks~lily",0 days 00:49:00,0.108113945
14489,the number of likes for this review is 0. the version of the app is 33.0. baguse,0,33.0,"it took 0 days 00:03:00 for the developer to reply to a user's review. hello friend bank, we appreciate the review. this feedback helps us improve the bankapp app for better customer ease and satisfaction. thanks~erza",0 days 00:03:00,3.9762187
14490,the number of likes for this review is 0. the version of the app is 32.0. thanks to the bankapp application my transactions have become easy,0,32.0,"it took 0 days 14:41:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 14:41:00,3.9873765
