Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
13468,"the number of likes for this review is 0. the version of the app is 33.0. thank goodness, there is no need to wait in line at the atm anymore; you can simply transfer money with a click on your phone.",0,33.0,"it took 0 days 06:02:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you find it easy to use, we look forward to your -star rating. thanks, heru",0 days 06:02:00,3.911108
13469,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. hello sobat bank, we appreciate the review, please keep boosting your banking transactions through the bankapp app. thanks~mia",0 days 00:45:00,3.8492024
13470,the number of likes for this review is 0. the version of the app is 33.0. extremely useful for quickly transferring funds to relatives who live far away.,0,33.0,"it took 9 days 22:03:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. make sure to explore other exciting features for seamless transactions. thanks, yuka.",9 days 22:03:00,3.897023
13471,the number of likes for this review is 0. the version of the app is nan. consistently becoming more youthful,0,,"it took 0 days 04:32:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 04:32:00,3.125473
13472,the number of likes for this review is 0. the version of the app is 33.0. extremely simple and convenient with bankapp.,0,33.0,"it took 0 days 18:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore our other exciting features for simpler transactions. thank you, shima.",0 days 18:34:00,3.913176
13473,the number of likes for this review is 0. the version of the app is 32.0. top,0,32.0,"it took 8 days 00:07:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, una.",8 days 00:07:00,3.9065766
13474,the number of likes for this review is 0. the version of the app is 33.0. incomprehensible text entered. could you please provide a correct and clear sentence to understand?,0,33.0,"it took 0 days 02:45:00 for the developer to reply to a user's review. hello friend bank, if you encounter any issues, you can report the failed response using an image through whatsapp at or email bankapp.co.id. the bankapp app has recently been enhanced. we hope you will rate us stars in the review. thanks~tika",0 days 02:45:00,1.0966748
13475,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 15 days 21:39:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 21:39:00,3.872725
13476,the number of likes for this review is 0. the version of the app is nan. simple to operate.,0,,"it took 0 days 19:35:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to try out other exciting features that simplify your transactions. thanks, mawar.",0 days 19:35:00,3.9073653
13477,"the number of likes for this review is 0. the version of the app is 33.0. why is it so hard to log in? everything is clear, but it keeps failing despite multiple attempts.",0,33.0,"it took 0 days 12:09:00 for the developer to reply to a user's review. dear bank friend, we want to let you know that the bankapp app network is functioning normally. kindly try again periodically, ensuring your internet connection is stable and that you are using the latest bankapp app version. if everything works well, we would appreciate a -star rating. thank you, galih",0 days 12:09:00,0.28542525
13478,the number of likes for this review is 1. the version of the app is 32.0. very easy and satisfied me,1,32.0,"it took 0 days 00:53:00 for the developer to reply to a user's review. we appreciate your review, and encourage you to keep enhancing your banking experience with bankapp. thanks~galih",0 days 00:53:00,3.8674998
13479,the number of likes for this review is 0. the version of the app is 33.0. it is very straightforward to make a transaction if you desire one.,0,33.0,"it took 2 days 15:26:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",2 days 15:26:00,3.8692017
13480,the number of likes for this review is 0. the version of the app is 33.0. keceee skrg bankapp.,0,33.0,"it took 8 days 04:33:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app will simplify your transactions. thanks, una.",8 days 04:33:00,3.8319402
13481,the number of likes for this review is 0. the version of the app is nan. incredibly useful and functional.,0,,"it took 1 days 10:13:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. be sure to explore other exciting features to facilitate your transactions. thanks~rida",1 days 10:13:00,3.9230437
13482,the number of likes for this review is 0. the version of the app is nan. good enough,0,,"it took 2 days 13:20:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, najwa",2 days 13:20:00,3.776937
13483,the number of likes for this review is 0. the version of the app is 32.0. ajib.,0,32.0,"it took 2 days 03:46:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. don’t forget to explore other fascinating features for easier transactions. thanks, najwa.",2 days 03:46:00,3.8889556
13484,the number of likes for this review is 0. the version of the app is 32.0. jos,0,32.0,it took 0 days 22:06:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~asri,0 days 22:06:00,3.9088192
13485,the number of likes for this review is 0. the version of the app is 22.0. lebih cepat dan mudah,0,22.0,it took 0 days 14:12:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features that simplify your transactions. thanks! ~mawar,0 days 14:12:00,3.867635
13486,the number of likes for this review is 0. the version of the app is 32.0. great convenience,0,32.0,"it took 0 days 07:03:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, asri",0 days 07:03:00,3.896666
13487,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 00:13:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, asri.",0 days 00:13:00,3.8749344
13488,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 07:30:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions. thanks, mawar.",0 days 07:30:00,3.8749344
13489,the number of likes for this review is 0. the version of the app is 33.0. very easy and helpful for transfers,0,33.0,"it took 0 days 04:44:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 04:44:00,3.8676496
13490,the number of likes for this review is 0. the version of the app is 25.0. baik,0,25.0,"it took 0 days 03:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 03:17:00,3.8498604
13491,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 9 days 19:20:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. be sure to check out the other exciting features that simplify your transactions. thanks, rida.",9 days 19:20:00,3.8749344
13492,the number of likes for this review is 0. the version of the app is 33.0. how would you like to sign up? it is so complicated that you will need to reinstall the actual system.,0,33.0,"it took 0 days 21:42:00 for the developer to reply to a user's review. hello friend bank, we apologize for the inconvenience you faced. the bankapp network should typically be available for registration. for further assistance, kindly share the details of your issue via whatsapp at or email at bankapp.co.id. if everything is running smoothly, we would appreciate a -star rating from you, bank friend. thanks~dio",0 days 21:42:00,0.3635264
13493,the number of likes for this review is 0. the version of the app is 32.0. reliable and consistent.,0,32.0,"it took 0 days 01:05:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app will simplify transactions. thanks, sammy.",0 days 01:05:00,3.88129
13494,"the number of likes for this review is 0. the version of the app is 33.0. the balance was reduced by rp , with the code ln ins. rpy ob sa nbk. what kind of deduction is this without any prior notice? it is very harmful. please provide clarification.",0,33.0,"it took nan for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. to address them further, kindly share the problem details with us through whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~yuka",,0.13581042
13495,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 4 days 09::00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, chess.",4 days 09::00,3.8492024
13496,the number of likes for this review is 0. the version of the app is 33.0. it is unfortunate that this bankapp is not performing well in its least demanding use case.,0,33.0,"it took 0 days 00:09:00 for the developer to reply to a user's review. hello bank friend, sorry for the troubles you faced. for further assistance, please email the specifics to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, una.",0 days 00:09:00,0.31822163
13497,"the number of likes for this review is 0. the version of the app is 32.0. i'm sorry, but the sentence you provided contains offensive and inappropriate language. if you have another sentence or need help with a different request, please let me know!",0,32.0,"it took 0 days 15:44:00 for the developer to reply to a user's review. dear friend bank, we apologize for any issues you have encountered. to assist further, please send the details of the problem through whatsapp at or email us at bankapp.co.id. thank you, mia.",0 days 15:44:00,2.4917753
13498,the number of likes for this review is 0. the version of the app is 33.0. best,0,33.0,"it took 13 days 23:02:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; be sure to explore other exciting features that simplify transactions. thanks, una.",13 days 23:02:00,3.8923507
13499,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,it took 0 days 16:21:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other handy features that simplify transactions for bank friends. thanks! -winky,0 days 16:21:00,3.8654652
13500,the number of likes for this review is 0. the version of the app is 33.0. sangat bagus,0,33.0,"it took 3 days 19:55:00 for the developer to reply to a user's review. hello bank friend, we appreciate the review. keep boosting your banking transactions with the bankapp app. thanks, rida.",3 days 19:55:00,3.8922563
13501,"the number of likes for this review is 0. the version of the app is 33.0. bagus banget aplikasi nya,mudah pengoperasian nya pula",0,33.0,"it took 0 days 07:39:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. if you find bankapp easy to use, we look forward to receiving a -star rating from you. thanks~lena",0 days 07:39:00,2.270596
13502,the number of likes for this review is 0. the version of the app is nan. account for fish,0,,"it took 0 days 01:14:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. to proceed, please email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~sora",0 days 01:14:00,3.6802917
13503,the number of likes for this review is 0. the version of the app is 33.0. make things easy,0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, ulfa",0 days 00:25:00,3.8674374
13504,the number of likes for this review is 0. the version of the app is 33.0. simplify the process of conducting transactions.,0,33.0,"it took 0 days 00:39:00 for the developer to reply to a user's review. if everything is working smoothly with the bankapp app, we had appreciate it if you could give us a -star rating. thanks, galih.",0 days 00:39:00,3.925653
13505,the number of likes for this review is 0. the version of the app is 33.0. bagus,0,33.0,it took 0 days 01:39:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. appreciate it ~una,0 days 01:39:00,3.8795161
13506,the number of likes for this review is 0. the version of the app is 33.0. great!,0,33.0,"it took 0 days 02:37:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to explore its other exciting features for easier transactions. thanks~diva",0 days 02:37:00,3.8864803
13507,"the number of likes for this review is 0. the version of the app is 33.0. the electronic know your customer (e-kyc) process was unsuccessful and even after multiple attempts, it still did not work.",0,33.0,"it took 0 days 02:58:00 for the developer to reply to a user's review. hello bank users, if you encounter any issues, please share a screenshot of the failed response via whatsapp at or email bankapp.co.id. the bankapp application has recently been enhanced. we hope for a -star rating from bank friends in the review section. thank you, tika",0 days 02:58:00,0.09227523
13508,the number of likes for this review is 0. the version of the app is 33.0. the new app is completely idiotic; it is impossible to withdraw cash. this new app is worthless.,0,33.0,"it took 5 days 05:41:00 for the developer to reply to a user's review. hello, bank friend! kindly send the full details through whatsapp at or email us at bankapp.co.id for verification and further action. if everything is in order, we hope your friend gives us a -star rating. thanks~diva",5 days 05:41:00,0.0699963
13509,"the number of likes for this review is 0. the version of the app is nan. this software is now enhanced compared to before, and it is hoped to remain user-friendly.",0,,"it took 2 days 03:32:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. if everything works well, we would love a -star rating from you. thanks~rida",2 days 03:32:00,3.8470414
13510,"the number of likes for this review is 0. the version of the app is 33.0. exercise caution as this application is not advised. i purchased a bankapp e-toll card, but the balance did not increase and the thousand charged for the e-toll is lost. i've reported it but there is no resolution this month. switch to mandiri or bca instead.",0,33.0,"it took 0 days 07:23:00 for the developer to reply to a user's review. hello friend bank, we apologize for any issues you have encountered. to proceed, kindly send the details via bank whatsapp service at or email bankapp.co.id. thank you~una",0 days 07:23:00,0.3013777
13511,the number of likes for this review is 0. the version of the app is nan. the application is incomplete.,0,,"it took 0 days 01:02:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues during your transaction. to address this, kindly provide full details through whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 01:02:00,0.38254237
13512,the number of likes for this review is 0. the version of the app is 33.0. very satisfied,0,33.0,"it took 0 days 13:03:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks, bevi.",0 days 13:03:00,3.8837705
13513,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 20:44:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. if everything is working fine, we would appreciate a -star rating from you. thanks~najwa",0 days 20:44:00,3.9093552
13514,"the number of likes for this review is 0. the version of the app is 33.0. recording process. same as the others. told to repeat. no need to answer min if the answer is the same. please call a and b. hadeeeh. please fix the system. how many months has it been like this? many have complained. does not have professional it quality if it takes so long to fix bugs. you cannot register. after login, logout first",0,33.0,"it took 0 days 12:29:00 for the developer to reply to a user's review. dear bank customer, we are sorry for your inconvenience. to investigate, kindly send us the response you received as an image on bank's official whatsapp . if you have not encountered any issues, we would appreciate a -star rating from your bank friend. thank you~asri",0 days 12:29:00,0.093837634
13515,the number of likes for this review is 0. the version of the app is 33.0. simple and convenient.,0,33.0,it took 0 days 09:11:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~asri,0 days 09:11:00,3.8732047
13516,"the number of likes for this review is 0. the version of the app is 33.0. bnr test x patience, the registration period fails first if not just swallow the atm mls x dftr gini. the problem was told to take care of the place of origin far x lah issss",0,33.0,"it took 0 days 00:23:00 for the developer to reply to a user's review. friend bank, we’re sorry for the issues you have encountered. to resolve this, kindly forward the error message you received to our bank whatsapp service at or email it to bankapp.co.id. thank you!~heru",0 days 00:23:00,0.16112415
13517,"the number of likes for this review is 0. the version of the app is 33.0. frustrated by the recent mobile banking, i added funds using a failed transaction notice, but my balance still decreased. when i attempted to report it to customer service, i encountered an error message despite having a stable internet connection.",0,33.0,"it took 0 days 10:03:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the trouble you have encountered. we recommend presenting or sending transaction/debit evidence to dana so they can verify the payment received. as the dana top up process debits the account balance and directs it to the intended account automatically. thank you, heru.",0 days 10:03:00,0.16459173
13518,"the number of likes for this review is 0. the version of the app is 30.0. with bankapp, all your requirements are met.",0,30.0,"it took 0 days 21:22:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. regards, asri.",0 days 21:22:00,3.924537
13519,the number of likes for this review is 0. the version of the app is 15.0. extremely useful 👍🤍,0,15.0,"it took 0 days 03:44:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features to make your transactions easier. thanks, galih.",0 days 03:44:00,3.8901355
13520,the number of likes for this review is 0. the version of the app is 32.0. mntap,0,32.0,"it took 0 days 02:39:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions. regards, mawar",0 days 02:39:00,3.898824
13521,the number of likes for this review is 0. the version of the app is 33.0. great. easier transaction,0,33.0,"it took 0 days 00:17:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, una.",0 days 00:17:00,3.8915334
13522,the number of likes for this review is 0. the version of the app is 33.0. sangat membantu,0,33.0,"it took 15 days 16:12:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 16:12:00,3.9161887
13523,"the number of likes for this review is 0. the version of the app is 33.0. why does bankapp consistently fail to register while recording a video, even when following the given directions?",0,33.0,"it took 0 days 00:32:00 for the developer to reply to a user's review. hello bank friend, sorry for the inconveniences you have faced. for further assistance, please email the details to bankapp.co.id. if everything is fine, we would appreciate a -star review from you. thanks~una",0 days 00:32:00,0.43656445
13524,"the number of likes for this review is 0. the version of the app is 33.0. highly useful, i'm pleased with this app.",0,33.0,it took 0 days 00:29:00 for the developer to reply to a user's review. thank you for using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks ~winky,0 days 00:29:00,3.8879783
13525,the number of likes for this review is 0. the version of the app is 32.0. very easy,0,32.0,"it took 1 days 17:08:00 for the developer to reply to a user's review. hello friend bank, thank you for choosing bankapp. let us simplify and streamline your everyday transactions. thanks, bevi",1 days 17:08:00,3.8857818
13526,the number of likes for this review is 0. the version of the app is 33.0. registering anew poses challenges.,0,33.0,"it took 0 days 04:12:00 for the developer to reply to a user's review. dear bank customer, we would like to inform you that the bankapp app network is functioning normally. please try again periodically and ensure your internet connection is stable and you have the latest version of the bankapp app. if you encounter no issues, we would appreciate a -star rating from you. thanks, galih.",0 days 04:12:00,0.49841356
13527,the number of likes for this review is 0. the version of the app is 32.0. prefer new.,0,32.0,"it took 6 days 01:01:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",6 days 01:01:00,3.8893332
13528,"the number of likes for this review is 0. the version of the app is 32.0. why is it that whenever i try to withdraw cash without using a card, i am unable to do so?",0,32.0,"it took 0 days 03:28:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have faced. for further assistance, kindly send a detailed message through bank's official whatsapp at or email at bankapp.co.id. if you have not encountered any problems, we would appreciate a -star rating from your bank friend. thanks~erza",0 days 03:28:00,1.0329671
13529,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,it took 0 days 00:18:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other cool features that simplify transactions for bank friends. thanks! ~winky,0 days 00:18:00,3.8654647
13530,the number of likes for this review is 0. the version of the app is 32.0. ship,0,32.0,"it took 3 days 21:12:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks, rida",3 days 21:12:00,3.8527286
13531,the number of likes for this review is 0. the version of the app is 33.0. all tasks become simpler with bank bankapp.,0,33.0,"it took 0 days 06:07:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to explore other exciting features that simplify transactions for bank friends. thanks, ulfa.",0 days 06:07:00,3.9312568
13532,the number of likes for this review is 0. the version of the app is 33.0. nice and steady.👍👍👍👍,0,33.0,"it took 0 days 08:44:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; remember to explore additional useful features for convenient transactions. best, galih",0 days 08:44:00,3.888679
13533,"the number of likes for this review is 0. the version of the app is 33.0. it is useful, but it costs k every month.",0,33.0,it took 0 days 00:34:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:34:00,2.899687
13534,the number of likes for this review is 0. the version of the app is 33.0. aplikasi bagus,0,33.0,"it took 5 days 07:49:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore our other exciting features for seamless transactions. thanks, oscar.",5 days 07:49:00,3.8748775
13535,the number of likes for this review is 0. the version of the app is nan. pleasant.,0,,"it took 0 days 00:29:00 for the developer to reply to a user's review. hello bank, thank you for the feedback, continue enhancing your banking transactions with bankapp. thanks~diva",0 days 00:29:00,3.8756237
13536,the number of likes for this review is 0. the version of the app is 32.0. baguss,0,32.0,"it took 13 days 07:34:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, baron.",13 days 07:34:00,3.8806748
13537,"the number of likes for this review is 0. the version of the app is 33.0. effortlessly quick, available anytime and any place.",0,33.0,"it took 1 days 16:42:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other fascinating features that simplify transactions for bank friends. thanks, najwa.",1 days 16:42:00,3.9087868
13538,"the number of likes for this review is 0. the version of the app is 33.0. why is it that every time i want to choose something else, such as paying for bpjs, i have to go back to the main menu?",0,33.0,"it took 4 days 17:41:00 for the developer to reply to a user's review. hello bank friend, kindly provide all necessary details through whatsapp at or via email at bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from you. thanks~diva",4 days 17:41:00,1.559581
13539,the number of likes for this review is 0. the version of the app is nan. easier,0,,"it took 4 days 08:52:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app simplifies your transactions. thanks, chess.",4 days 08:52:00,3.8987927
13540,"the number of likes for this review is 0. the version of the app is 32.0. extremely useful, and the transactions with bankapp are of the highest quality.",0,32.0,it took 4 days 09:46:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,4 days 09:46:00,3.925087
13541,"the number of likes for this review is 0. the version of the app is 33.0. the application is useless during registration because the phone number and email do not match. i'm reporting that the bankapp app does not work well, and the service at bank is also unprofessional.",0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. hello friend bank, we apologize for any inconvenience encountered. if you face issues, for further assistance, please provide the problem details via the official bank whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from sobat bank. thank you~ satria",0 days 00:25:00,0.07780998
13542,the number of likes for this review is 0. the version of the app is 33.0. comfortable enough,0,33.0,"it took 9 days 20:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; be sure to explore additional exciting features for seamless transactions. thanks, yuka",9 days 20:04:00,3.8091435
13543,the number of likes for this review is 0. the version of the app is 33.0. highly pleased and impressed.,0,33.0,"it took 0 days 01:21:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore its other exciting features for seamless transactions, bank friends. thanks~winky",0 days 01:21:00,3.9076476
13544,the number of likes for this review is 0. the version of the app is 32.0. membantu pisan,0,32.0,"it took 4 days 09:05:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",4 days 09:05:00,3.9057243
13545,"the number of likes for this review is 0. the version of the app is 33.0. i've attempted to register six times, but i'm unable to get past the kyc process. please assist.",0,33.0,"it took 1 days 16:14:00 for the developer to reply to a user's review. hello bank friend, kindly provide full information through whatsapp at or via email at bankapp.co.id for verification and follow-up. if everything is in order, we hope to receive a -star rating from you. thank you, una.",1 days 16:14:00,0.43098837
13546,the number of likes for this review is 0. the version of the app is 33.0. the qris cannot be used at alfa.,0,33.0,"it took 0 days 12:27:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience you may have encountered. kindly provide us with the specifics of the issue through bank’s official whatsapp at or email us at bankapp.co.id. if everything is fine on your end, we would appreciate a -star rating from you. thank you, bevi",0 days 12:27:00,0.72650987
13547,the number of likes for this review is 0. the version of the app is 33.0. mantappsss,0,33.0,"it took 0 days 20:50:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other exciting features that simplify transactions. regards, mawar.",0 days 20:50:00,3.913089
13548,the number of likes for this review is 0. the version of the app is 33.0. that’s pleasant.,0,33.0,"it took 0 days 19:28:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks~na",0 days 19:28:00,3.8516545
13549,the number of likes for this review is 0. the version of the app is 33.0. amazingly helpful,0,33.0,it took 0 days 01:14:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify your transactions. thanks~mawar,0 days 01:14:00,3.889101
13550,the number of likes for this review is 0. the version of the app is 33.0. i'm very grateful for the convenient transactions made possible by bank bank's service.,0,33.0,it took nan for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other fascinating features that simplify transactions for our bank friends. thanks~dio,,3.9308898
13551,the number of likes for this review is 0. the version of the app is 28.0. praise be to god; the transfer was faster thanks to bankapp.,0,28.0,"it took 3 days 09:18:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. thanks, lena",3 days 09:18:00,3.9199944
13552,the number of likes for this review is 0. the version of the app is 33.0. sangat membantu ☺️🙏,0,33.0,"it took 0 days 05:02:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app will simplify your transactions. thanks, tika.",0 days 05:02:00,3.9323795
13553,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,it took 0 days 00:27:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 00:27:00,3.872725
13554,"the number of likes for this review is 0. the version of the app is 33.0. i reached out to the whatsapp number for assistance, but when i asked why my account number or data did not match the six-digit code, the responses were odd. even though i had tried multiple times until late into the night. in the end, they simply said, ""sorry, bankapp, i cannot help with this issue."" how can this be? this has been causing me mild stress for an extended period.",0,33.0,"it took 0 days 01:21:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to investigate, please email the response you got as an image to bankapp.co.id. if everything is fine now, we would appreciate a -star rating from you. thanks~ulfa",0 days 01:21:00,0.27411863
13555,"the number of likes for this review is 0. the version of the app is 29.0. for the moment, it is satisfactory.",0,29.0,"it took 0 days 02:46:00 for the developer to reply to a user's review. hello bank friend, i appreciate your review. if bankapp is working well for you, we would be grateful if you could give us a -star rating. thanks, dio.",0 days 02:46:00,3.6828465
13556,the number of likes for this review is 0. the version of the app is nan. the bankapp app is really great. it is solid.,0,,"it took 0 days 00:21:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features that simplify transactions. thanks, arum.",0 days 00:21:00,3.9119506
13557,"the number of likes for this review is 0. the version of the app is 33.0. stars first, it is too difficult to register, i will raise the star if i successfully register besbagus",0,33.0,"it took 0 days 06:45:00 for the developer to reply to a user's review. dear bank friend, kindly send the specifics of the issue to bankapp.co.id. thanks~mawar",0 days 06:45:00,1.0178332
13558,the number of likes for this review is 0. the version of the app is 32.0. extremely useful.,0,32.0,"it took 1 days 20:03:00 for the developer to reply to a user's review. thank you for the feedback, friend bank. i hope the bankapp app simplifies your transactions. thanks, belin.",1 days 20:03:00,3.918113
13559,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 01:16:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us simplify your everyday transactions. thanks~lena",0 days 01:16:00,3.872725
13560,"the number of likes for this review is 0. the version of the app is 33.0. great, the belt and road initiative is progressing.",0,33.0,it took 0 days 01:12:00 for the developer to reply to a user's review. thank you for choosing the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 01:12:00,3.8990045
13561,the number of likes for this review is 0. the version of the app is 32.0. clear and succinct.,0,32.0,it took 12 days 21::00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other convenient features for transactions. thanks! - lily,12 days 21::00,3.9227607
13562,"the number of likes for this review is 0. the version of the app is nan. if you are looking to gauge your patience, this is an excellent app for you. please address the issues with the app once more, as it differs from those by bni and bca.",0,,"it took 0 days 00:35:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience caused. for verification, kindly send the problem details through email at bankapp.co.id or by direct messaging us on instagram or twitter via , , . if everything is satisfactory, we would appreciate a -star rating from our bank friends. thank you~belin",0 days 00:35:00,2.5223613
13563,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 00:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to explore additional exciting features that simplify transactions. thanks, mawar.",0 days 00:04:00,3.8749344
13564,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 17:33:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if everything is satisfactory, please consider giving us a -star rating. thanks, rida.",0 days 17:33:00,3.872725
